Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
I2,2008-02-23,Treviso,Messina,6,2,H,2,2,D,2.05,2.9,3.8,1.95,2.75,4.25,2.2,2.75,3.4,2.2,2.8,3.1,2.1,2.8,3.4,2.1,2.8,3.6,2.2,2.75,3.3,2.1,2.88,3.6,2.1,2.8,3.6,2.2,2.8,3.2,34.0,2.25,2.13,2.95,2.81,4.18,3.59,22.0,2.35,2.18,1.65,1.61,14.0,-0.25,1.87,1.84,2.1,2.04,IT,2007/2008
I2,2008-02-23,Triestina,Pisa,0,1,A,0,1,A,2.7,2.75,2.8,2.95,2.7,2.45,2.75,2.75,2.6,2.75,2.75,2.5,2.62,2.7,2.7,2.7,2.7,2.7,2.75,2.75,2.5,2.88,2.8,2.5,2.75,2.7,2.7,2.8,2.75,2.5,34.0,3.15,2.78,2.9,2.76,2.82,2.63,22.0,2.18,2.05,1.75,1.69,14.0,0.0,2.0,1.93,1.97,1.9,IT,2007/2008
I2,2008-02-26,Ascoli,Brescia,0,1,A,0,0,D,3.1,2.9,2.5,2.6,2.8,2.7,2.7,2.8,2.6,2.8,2.8,2.4,2.6,2.87,2.6,2.7,2.8,2.6,2.5,2.75,2.75,2.75,2.8,2.63,2.8,2.75,2.6,2.5,2.88,2.62,34.0,3.2,2.85,2.9,2.79,2.7,2.55,25.0,2.2,2.06,1.75,1.69,16.0,0.0,2.2,2.08,1.8,1.73,IT,2007/2008
I2,2008-03-01,Avellino,Ascoli,0,2,A,0,1,A,2.1,2.87,3.6,2.35,2.6,3.25,2.3,2.8,3.1,2.3,2.8,2.9,2.2,2.8,3.2,2.25,2.8,3.3,2.4,2.75,2.9,2.1,2.88,3.6,2.2,2.9,3.3,2.38,2.8,2.88,32.0,2.4,2.25,2.95,2.81,3.75,3.28,23.0,2.25,2.11,1.7,1.65,12.0,-0.25,1.93,1.89,2.04,2.0,IT,2007/2008
I2,2008-03-01,Bari,Albinoleffe,0,1,A,0,0,D,2.25,2.87,3.1,2.5,2.7,3.0,2.7,2.7,2.7,2.5,2.7,2.8,2.25,2.88,3.0,2.5,2.75,2.95,2.5,2.75,2.75,2.6,2.8,2.8,2.3,2.8,3.1,2.5,2.75,2.8,32.0,2.7,2.5,2.9,2.76,3.15,2.91,23.0,2.25,2.05,1.75,1.68,12.0,0.0,1.77,1.74,2.2,2.1,IT,2007/2008
I2,2008-03-01,Bologna,Cesena,2,1,H,1,1,D,1.33,4.2,9.0,1.2,5.0,12.5,1.3,4.5,8.0,1.27,4.0,9.0,1.3,4.0,9.0,1.3,4.5,9.0,1.25,4.5,10.0,1.25,4.5,11.0,1.3,4.5,8.0,1.36,3.75,8.0,32.0,1.35,1.28,5.0,4.46,14.0,9.89,23.0,1.96,1.88,2.0,1.87,12.0,-1.25,1.96,1.93,1.99,1.96,IT,2007/2008
I2,2008-03-01,Chievo,Lecce,3,3,D,2,1,H,2.05,2.87,3.75,2.15,2.75,3.5,2.1,2.7,3.7,2.2,2.8,3.1,2.1,3.0,3.2,2.2,2.8,3.5,2.05,2.8,3.6,2.1,2.88,3.6,2.1,2.8,3.5,2.1,2.8,3.4,32.0,2.3,2.15,2.95,2.8,3.8,3.52,23.0,2.17,2.03,1.79,1.72,12.0,-0.25,1.92,1.91,2.05,1.98,IT,2007/2008
I2,2008-03-01,Mantova,Triestina,2,0,H,0,0,D,1.75,3.1,4.75,1.65,3.25,5.0,1.7,3.0,5.0,1.7,2.9,4.8,1.73,3.1,4.5,1.75,3.0,5.0,1.7,3.0,5.0,1.73,3.2,5.0,1.75,3.0,5.0,1.67,3.1,5.0,32.0,1.81,1.74,3.2,3.01,5.75,5.0,23.0,2.22,2.05,1.75,1.68,12.0,-0.75,2.17,2.12,1.79,1.77,IT,2007/2008
I2,2008-03-01,Messina,Modena,3,3,D,0,1,A,1.9,3.0,4.2,1.95,2.8,4.1,2.0,2.7,4.0,1.85,2.9,4.0,1.91,2.88,4.0,1.85,2.9,4.6,1.8,2.9,4.4,1.8,2.88,5.0,1.9,2.9,4.35,2.0,2.8,3.75,31.0,2.0,1.89,3.0,2.87,5.1,4.35,22.0,2.17,2.03,1.79,1.71,12.0,-0.5,1.96,1.93,1.99,1.96,IT,2007/2008
I2,2008-03-01,Pisa,Treviso,2,0,H,1,0,H,1.75,3.2,5.5,1.7,2.9,5.6,1.7,3.0,5.0,1.65,3.1,4.8,1.73,3.1,4.5,1.65,3.1,5.75,1.6,3.15,5.5,1.67,3.1,5.5,1.73,3.1,4.5,1.67,3.1,5.0,32.0,1.81,1.7,3.2,3.05,6.5,5.34,23.0,2.2,2.03,1.79,1.72,12.0,-0.5,1.84,1.82,2.11,2.09,IT,2007/2008
I2,2008-03-01,Ravenna,Brescia,0,0,D,0,0,D,4.33,3.0,1.85,4.15,2.9,1.9,3.9,3.0,1.9,4.0,2.9,1.85,4.0,3.1,1.8,4.5,3.0,1.85,4.0,2.9,1.9,4.5,3.0,1.83,4.35,2.9,1.85,4.33,2.88,1.83,32.0,5.3,4.42,3.25,2.98,1.91,1.84,23.0,2.13,1.98,1.88,1.78,12.0,0.5,2.1,2.05,1.9,1.85,IT,2007/2008
I2,2008-03-01,Rimini,Frosinone,1,1,D,0,1,A,1.65,3.2,5.5,1.7,3.1,5.0,1.65,3.1,5.5,1.7,3.0,4.6,1.62,3.25,5.0,1.7,3.1,5.25,1.65,3.0,5.5,1.57,3.25,6.5,1.6,3.4,5.0,1.67,3.1,5.0,32.0,1.7,1.63,3.4,3.15,6.9,5.72,23.0,2.13,1.97,1.83,1.78,12.0,-0.75,1.86,1.81,2.12,2.08,IT,2007/2008
I2,2008-03-01,Spezia,Piacenza,1,2,A,0,1,A,2.5,2.8,2.87,2.2,2.8,3.3,2.3,2.8,3.1,2.3,2.8,2.9,2.2,2.8,3.2,2.5,2.8,2.9,2.35,2.75,3.0,2.5,2.75,3.0,2.25,2.9,3.2,2.25,2.8,3.1,32.0,2.85,2.44,2.9,2.81,3.2,2.95,23.0,2.25,2.09,1.7,1.66,12.0,0.0,1.97,1.86,2.03,1.96,IT,2007/2008
I2,2008-03-01,Vicenza,Grosseto,0,0,D,0,0,D,1.72,3.1,5.0,1.9,2.85,4.25,1.85,2.9,4.25,1.8,2.9,4.2,1.8,3.1,4.0,1.75,3.0,5.0,1.85,2.9,4.2,1.83,2.8,5.0,1.8,2.9,4.5,1.73,3.1,4.5,31.0,1.86,1.79,3.1,2.97,5.35,4.73,23.0,2.2,2.04,1.79,1.71,12.0,-0.5,1.87,1.83,2.11,2.06,IT,2007/2008
I2,2008-03-08,Albinoleffe,Messina,1,0,H,0,0,D,1.6,3.2,6.5,1.65,3.1,5.5,1.65,3.0,5.5,1.65,3.1,4.8,1.62,3.25,5.0,1.6,3.2,5.75,1.7,3.0,5.0,1.57,3.25,6.5,1.65,3.1,5.5,1.67,3.1,5.0,33.0,1.7,1.63,3.45,3.15,6.5,5.77,19.0,2.17,2.03,1.82,1.73,11.0,-0.75,1.88,1.84,2.09,2.04,IT,2007/2008
I2,2008-03-08,Ascoli,Pisa,1,0,H,0,0,D,2.45,3.0,2.87,2.5,2.85,2.75,2.5,2.9,2.7,2.5,2.8,2.7,2.5,2.88,2.62,2.5,2.75,2.85,2.5,2.75,2.75,2.6,2.88,2.75,2.5,2.8,2.8,2.5,2.7,2.88,33.0,2.6,2.5,3.0,2.84,3.15,2.81,19.0,2.24,2.04,1.77,1.7,11.0,0.0,1.88,1.81,2.09,2.03,IT,2007/2008
I2,2008-03-08,Brescia,Cesena,3,0,H,3,0,H,1.3,4.5,10.0,1.25,4.5,11.0,1.3,4.0,10.0,1.3,4.0,8.5,1.29,4.33,9.0,1.3,4.2,10.0,1.3,4.2,8.5,1.3,4.33,10.0,1.33,4.0,8.5,1.29,4.33,9.0,33.0,1.33,1.29,4.7,4.31,11.5,9.77,19.0,1.98,1.87,1.96,1.89,11.0,-1.5,2.08,2.04,1.9,1.85,IT,2007/2008
I2,2008-03-08,Frosinone,Ravenna,2,1,H,1,0,H,1.6,3.2,7.0,1.6,3.2,5.8,1.7,3.0,5.0,1.6,3.2,5.0,1.62,3.25,5.0,1.6,3.2,5.75,1.65,3.0,5.5,1.6,3.25,6.0,1.55,3.2,6.0,1.67,3.2,4.75,33.0,1.75,1.63,3.3,3.15,7.0,5.78,19.0,2.0,1.88,1.98,1.88,11.0,-0.75,2.05,1.99,2.0,1.9,IT,2007/2008
I2,2008-03-08,Grosseto,Bari,2,2,D,2,1,H,2.2,2.75,3.6,2.35,2.65,3.25,2.3,2.7,3.2,2.3,2.8,2.9,2.2,3.2,2.8,2.25,2.75,3.3,2.25,2.75,3.2,2.25,2.75,3.5,2.25,2.75,3.25,2.3,2.75,3.1,33.0,2.5,2.29,2.9,2.75,3.6,3.26,19.0,2.2,2.07,1.73,1.67,11.0,-0.25,2.11,2.06,1.88,1.83,IT,2007/2008
I2,2008-03-08,Lecce,Bologna,0,0,D,0,0,D,2.15,2.8,3.75,2.3,2.75,3.2,2.3,2.7,3.2,2.3,2.8,2.9,2.0,2.88,3.6,2.25,2.75,3.3,2.3,2.75,3.1,2.3,2.75,3.4,2.25,2.75,3.25,2.38,2.7,3.0,32.0,2.4,2.25,2.9,2.77,3.75,3.33,19.0,2.25,2.08,1.7,1.67,11.0,-0.25,1.99,1.95,1.96,1.94,IT,2007/2008
I2,2008-03-08,Modena,Mantova,2,2,D,1,0,H,2.45,2.8,3.1,2.45,2.7,3.0,2.4,2.8,2.9,2.4,2.8,2.8,2.25,2.88,3.0,2.4,2.8,3.0,2.5,2.75,2.75,2.38,2.88,3.0,2.35,2.75,3.0,2.5,2.75,2.8,33.0,2.55,2.41,2.9,2.8,3.2,2.99,19.0,2.2,2.06,1.75,1.68,11.0,0.0,1.78,1.71,2.17,2.14,IT,2007/2008
I2,2008-03-08,Piacenza,Avellino,1,0,H,1,0,H,1.75,3.1,4.75,1.7,3.15,4.9,1.75,3.0,4.75,1.7,3.1,4.4,1.73,2.88,5.0,1.75,3.0,4.8,1.75,3.0,4.5,1.75,3.1,5.0,1.75,3.0,5.0,1.73,3.0,4.75,33.0,1.89,1.76,3.15,3.03,5.5,4.85,19.0,2.25,2.11,1.7,1.65,11.0,-0.5,1.91,1.89,2.03,1.99,IT,2007/2008
I2,2008-03-08,Rimini,Chievo,0,0,D,0,0,D,2.62,2.8,2.87,2.6,2.75,2.75,2.7,2.7,2.7,2.6,2.7,2.7,2.5,2.88,2.62,2.6,2.75,2.75,2.55,2.75,2.7,2.8,2.75,2.63,2.65,2.75,2.65,2.5,2.8,2.75,33.0,2.85,2.64,2.85,2.75,2.88,2.75,19.0,2.17,2.02,1.79,1.73,11.0,0.0,1.98,1.9,2.02,1.95,IT,2007/2008
I2,2008-03-08,Treviso,Spezia,1,1,D,0,0,D,1.6,3.1,6.5,1.65,3.0,5.8,1.7,3.0,5.0,1.7,3.0,4.6,1.57,3.25,5.5,1.6,3.1,6.0,1.75,3.0,4.5,1.67,3.0,6.0,1.6,3.1,5.5,1.67,3.1,5.0,33.0,1.75,1.66,3.45,3.09,6.5,5.56,18.0,2.17,2.02,1.81,1.74,11.0,-0.75,1.89,1.88,2.05,2.02,IT,2007/2008
I2,2008-03-08,Triestina,Vicenza,5,1,H,2,1,H,2.45,2.75,3.2,2.35,2.65,3.25,2.3,2.7,3.2,2.2,2.8,3.1,2.2,2.8,3.2,2.3,2.75,3.2,2.1,2.75,3.5,2.25,2.75,3.5,2.25,2.75,3.3,2.25,2.8,3.1,33.0,2.5,2.29,2.9,2.76,3.5,3.26,19.0,2.3,2.13,1.7,1.64,11.0,-0.25,2.13,2.11,1.82,1.79,IT,2007/2008
I2,2008-03-15,Avellino,Rimini,2,1,H,1,0,H,2.55,2.75,2.9,2.55,2.75,2.75,2.75,2.75,2.6,2.6,2.8,2.6,2.7,2.8,2.5,2.6,2.75,2.75,2.8,2.75,2.5,2.7,2.8,2.7,2.6,2.8,2.7,2.75,2.8,2.5,31.0,2.8,2.62,2.9,2.8,3.1,2.72,19.0,2.33,2.2,1.66,1.6,9.0,0.0,1.82,1.76,2.21,2.08,IT,2007/2008
I2,2008-03-15,Bari,Frosinone,3,1,H,2,1,H,1.83,3.0,4.75,2.0,2.8,3.95,2.0,2.75,4.0,2.0,2.7,3.8,2.0,2.8,3.75,2.0,2.85,3.8,2.1,2.8,3.4,2.0,2.88,4.0,2.0,2.75,4.0,2.0,2.75,3.8,31.0,2.1,2.0,3.0,2.83,4.75,3.95,20.0,2.25,2.08,1.72,1.67,10.0,-0.5,2.08,2.05,1.88,1.84,IT,2007/2008
I2,2008-03-15,Bologna,Piacenza,1,2,A,1,1,D,1.36,3.75,9.0,1.4,3.6,8.35,1.4,3.6,8.0,1.4,3.5,7.0,1.36,4.0,7.0,1.4,3.75,7.5,1.4,3.5,8.0,1.38,3.8,9.0,1.4,3.6,8.0,1.4,3.6,7.5,31.0,1.44,1.39,4.0,3.73,9.6,8.21,20.0,2.05,1.95,1.92,1.82,10.0,-1.25,2.08,2.04,1.87,1.85,IT,2007/2008
I2,2008-03-15,Cesena,Modena,2,1,H,1,0,H,2.37,2.7,3.25,2.6,2.7,2.8,2.4,2.75,3.0,2.5,2.75,2.75,2.25,2.88,3.0,2.5,2.75,2.85,2.5,2.75,2.75,2.5,2.75,3.0,2.4,2.7,3.0,2.4,2.88,2.8,31.0,2.57,2.47,3.0,2.79,3.25,2.9,20.0,2.23,2.06,1.75,1.68,10.0,0.0,1.77,1.72,2.27,2.12,IT,2007/2008
I2,2008-03-15,Chievo,Ascoli,3,1,H,2,1,H,1.57,3.2,6.5,1.65,3.0,5.75,1.65,3.1,5.5,1.6,3.1,5.2,1.67,3.1,5.0,1.6,3.2,5.75,1.65,3.1,5.0,1.6,3.2,6.5,1.65,3.2,5.0,1.62,3.1,5.5,31.0,1.68,1.62,3.25,3.13,7.3,5.96,20.0,2.12,2.02,1.8,1.73,10.0,-0.75,1.87,1.85,2.07,2.04,IT,2007/2008
I2,2008-03-15,Mantova,Brescia,1,1,D,1,1,D,2.45,2.8,3.0,2.5,2.75,2.85,2.5,2.75,2.85,2.5,2.75,2.75,2.5,2.8,2.7,2.5,2.8,2.8,2.5,2.75,2.75,2.6,2.88,2.75,2.5,2.75,2.8,2.5,2.75,2.8,30.0,2.65,2.52,2.95,2.8,3.0,2.82,19.0,2.25,2.11,1.7,1.65,10.0,0.0,1.83,1.79,2.12,2.06,IT,2007/2008
I2,2008-03-15,Messina,Grosseto,1,1,D,0,1,A,1.8,3.2,4.5,1.7,3.15,4.85,1.7,3.1,5.0,1.65,3.1,4.8,1.7,3.2,4.5,1.7,3.1,5.0,1.65,3.1,5.0,1.67,3.0,6.0,1.7,3.3,4.35,1.73,3.1,4.5,30.0,1.88,1.73,3.3,3.06,6.0,4.94,19.0,2.25,2.1,1.7,1.65,10.0,-0.5,1.9,1.85,2.1,2.04,IT,2007/2008
I2,2008-03-15,Pisa,Albinoleffe,2,0,H,1,0,H,2.37,2.8,3.1,2.5,2.75,2.9,2.4,2.75,3.0,2.3,2.7,3.0,2.25,2.88,3.0,2.45,2.8,2.9,2.3,2.75,3.1,2.5,2.75,3.0,2.4,2.75,3.0,2.2,2.8,3.2,30.0,2.55,2.39,2.9,2.78,3.2,3.04,19.0,2.26,2.08,1.7,1.67,10.0,-0.25,2.16,2.11,1.83,1.79,IT,2007/2008
I2,2008-03-15,Spezia,Lecce,1,1,D,0,0,D,5.0,2.9,1.8,5.0,2.8,1.8,4.5,2.75,1.9,3.8,2.9,1.9,4.0,3.1,1.8,4.2,2.9,1.9,4.0,2.9,1.9,3.8,3.0,2.0,4.35,2.9,1.85,4.33,2.88,1.83,30.0,5.1,4.38,3.05,2.91,2.0,1.87,19.0,2.22,2.07,1.75,1.69,10.0,0.5,2.02,1.98,1.94,1.91,IT,2007/2008
I2,2008-03-15,Triestina,Ravenna,4,3,H,1,0,H,1.66,3.25,5.0,1.55,3.2,6.5,1.65,3.1,5.5,1.65,3.0,5.0,1.62,3.25,5.0,1.65,3.1,5.5,1.7,3.0,5.0,1.67,3.2,5.5,1.65,3.0,5.5,1.67,3.1,5.0,30.0,1.76,1.66,3.25,3.08,6.15,5.52,19.0,2.12,1.99,1.84,1.78,10.0,-0.75,2.06,2.03,1.89,1.86,IT,2007/2008
I2,2008-03-15,Vicenza,Treviso,0,0,D,0,0,D,2.0,2.8,4.2,2.05,2.7,3.85,2.1,2.75,3.6,2.1,2.7,3.5,2.1,2.8,3.4,2.0,2.8,4.0,2.05,2.8,3.6,2.1,2.75,3.8,2.0,2.8,4.0,1.91,2.75,4.2,29.0,2.1,2.03,2.95,2.8,4.6,3.88,18.0,2.4,2.19,1.65,1.6,9.0,-0.5,2.08,2.02,1.93,1.87,IT,2007/2008
I2,2008-03-18,Albinoleffe,Avellino,3,3,D,0,1,A,1.36,3.75,9.0,1.37,4.05,7.25,1.4,3.6,8.0,1.4,3.5,7.0,1.44,3.5,7.0,1.4,3.75,7.5,1.4,3.5,8.0,1.38,3.8,9.0,1.4,3.6,8.0,1.44,3.5,7.0,39.0,1.5,1.42,3.94,3.65,10.0,7.95,26.0,2.11,1.97,1.86,1.79,16.0,-1.0,1.94,1.89,2.05,1.98,IT,2007/2008
I2,2008-03-18,Ascoli,Messina,1,1,D,1,1,D,1.61,3.2,5.5,1.7,3.1,5.0,1.7,3.0,5.2,1.75,2.7,5.0,1.7,3.2,4.5,1.7,3.0,5.25,1.75,3.0,4.5,1.73,3.1,5.0,1.65,3.1,5.5,1.73,3.1,4.5,40.0,1.78,1.7,3.2,3.06,6.6,5.32,26.0,2.38,2.14,1.75,1.65,16.0,-0.75,2.13,2.07,1.86,1.82,IT,2007/2008
I2,2008-03-18,Bari,Cesena,0,0,D,0,0,D,1.65,3.25,5.0,1.65,3.1,5.5,1.67,3.1,5.25,1.7,3.0,4.6,1.67,3.1,5.0,1.7,3.1,5.0,1.65,3.1,5.0,1.7,3.2,5.0,1.65,3.25,5.0,1.73,3.1,4.5,40.0,1.75,1.69,3.28,3.1,6.5,5.32,26.0,2.28,2.1,1.75,1.67,16.0,-0.75,2.04,2.0,1.93,1.89,IT,2007/2008
I2,2008-03-18,Brescia,Lecce,0,0,D,0,0,D,2.05,3.0,3.5,2.1,2.9,3.45,2.1,2.85,3.5,2.1,2.8,3.3,2.0,2.88,3.6,2.1,2.85,3.5,2.15,2.8,3.3,2.0,2.88,4.0,2.1,2.9,3.5,2.2,2.8,3.2,39.0,2.25,2.12,3.0,2.85,4.0,3.57,26.0,2.31,2.11,1.73,1.66,15.0,-0.25,1.93,1.89,2.05,1.99,IT,2007/2008
I2,2008-03-18,Frosinone,Triestina,0,1,A,0,1,A,1.95,3.0,3.8,1.85,2.8,4.8,1.9,2.9,4.2,1.85,2.8,4.2,1.8,3.0,4.33,1.9,2.9,4.2,1.85,2.9,4.2,1.9,3.0,4.33,1.9,2.9,4.35,1.91,2.88,4.0,40.0,2.11,1.94,3.05,2.89,4.92,4.16,26.0,2.09,1.99,1.84,1.77,16.0,-0.5,2.16,2.1,1.81,1.78,IT,2007/2008
I2,2008-03-18,Grosseto,Mantova,1,0,H,1,0,H,2.3,2.7,3.2,2.35,2.7,3.15,2.35,2.8,3.0,,,,2.2,2.8,3.2,2.35,2.75,3.1,2.35,2.75,3.0,2.4,2.88,3.0,2.35,2.8,3.0,2.38,2.8,2.88,38.0,2.51,2.37,2.92,2.79,3.45,3.11,25.0,2.26,2.12,1.71,1.65,16.0,-0.25,2.13,2.08,1.85,1.8,IT,2007/2008
I2,2008-03-18,Modena,Vicenza,1,1,D,0,1,A,2.2,2.75,3.4,2.15,2.75,3.5,2.1,2.8,3.6,,,,2.1,2.88,3.3,2.1,2.8,3.6,2.1,2.8,3.4,2.1,2.88,3.6,2.1,2.75,3.75,2.25,2.75,3.2,40.0,2.44,2.19,2.9,2.8,3.85,3.46,26.0,2.27,2.09,1.76,1.67,16.0,-0.25,2.05,2.0,1.91,1.88,IT,2007/2008
I2,2008-03-18,Piacenza,Pisa,4,2,H,1,1,D,2.8,3.0,2.4,3.0,3.0,2.25,2.9,2.9,2.35,2.7,2.8,2.5,2.7,3.0,2.38,2.8,2.8,2.5,3.0,2.75,2.35,2.88,3.0,2.4,2.9,2.9,2.4,2.75,2.8,2.5,39.0,3.3,2.94,3.0,2.84,2.65,2.45,26.0,2.28,2.11,1.76,1.66,16.0,0.0,2.18,2.09,1.8,1.75,IT,2007/2008
I2,2008-03-18,Ravenna,Chievo,1,1,D,1,1,D,5.75,3.1,1.7,4.85,2.85,1.8,4.85,3.0,1.75,4.6,3.0,1.7,4.0,3.0,1.83,4.8,3.0,1.75,4.3,3.0,1.8,5.0,3.1,1.75,4.5,3.1,1.8,4.5,3.1,1.73,39.0,5.75,4.92,3.4,3.08,1.82,1.75,26.0,2.12,1.99,1.84,1.77,16.0,0.5,2.17,2.12,1.79,1.76,IT,2007/2008
I2,2008-03-18,Rimini,Spezia,4,2,H,1,1,D,1.55,3.25,6.0,1.6,3.1,6.0,1.6,3.2,5.75,,,,1.6,3.0,6.0,1.6,3.2,5.75,1.55,3.2,6.0,1.62,3.2,6.0,1.55,3.2,6.5,1.62,3.25,5.0,39.0,1.67,1.6,3.53,3.23,6.8,5.91,26.0,2.16,2.01,1.82,1.75,16.0,-0.75,1.87,1.82,2.13,2.06,IT,2007/2008
I2,2008-03-18,Treviso,Bologna,0,2,A,0,2,A,3.3,2.8,2.2,3.2,2.75,2.3,3.1,2.8,2.3,2.9,2.7,2.4,2.75,2.8,2.5,3.0,2.75,2.4,3.1,2.75,2.3,3.25,2.75,2.33,3.2,2.8,2.3,3.0,2.88,2.25,39.0,3.7,3.26,2.95,2.81,2.4,2.28,26.0,2.41,2.21,1.65,1.6,16.0,0.25,2.05,1.96,1.99,1.92,IT,2007/2008
I2,2008-03-21,Avellino,Modena,1,1,D,1,1,D,2.0,2.8,4.0,2.15,2.85,3.4,2.1,2.85,3.5,2.1,2.8,3.3,2.1,2.8,3.4,2.1,2.85,3.5,2.2,2.8,3.2,2.1,2.88,3.6,2.0,2.9,3.75,2.1,2.75,3.5,37.0,2.2,2.07,2.9,2.83,4.83,3.78,24.0,2.27,2.07,1.74,1.68,15.0,-0.25,1.83,1.77,2.2,2.12,IT,2007/2008
I2,2008-03-21,Bologna,Frosinone,2,1,H,2,0,H,1.36,3.8,9.0,1.4,3.6,8.2,1.4,3.6,8.0,1.35,3.7,7.5,1.36,3.75,8.0,1.4,3.75,7.5,1.4,3.5,8.0,1.33,4.0,9.5,1.33,3.75,11.0,1.36,3.75,8.0,37.0,1.41,1.36,4.78,3.87,11.34,8.97,24.0,2.0,1.91,1.94,1.84,15.0,-1.25,1.98,1.92,2.03,1.97,IT,2007/2008
I2,2008-03-21,Cesena,Ascoli,1,1,D,0,0,D,1.9,2.87,4.0,2.1,2.7,3.8,2.0,2.8,3.8,,,,2.2,2.8,3.2,2.0,2.88,3.75,2.15,2.8,3.3,2.1,2.88,3.6,2.1,2.9,3.5,2.0,2.88,3.6,37.0,2.25,2.0,3.05,2.88,4.8,3.98,25.0,2.38,2.13,1.71,1.65,14.0,-0.5,2.05,2.02,1.91,1.87,IT,2007/2008
I2,2008-03-21,Chievo,Piacenza,1,0,H,0,0,D,1.5,3.5,6.5,1.55,3.25,6.25,1.55,3.2,6.0,1.5,3.3,5.8,1.57,3.25,5.5,1.53,3.3,6.5,1.5,3.3,6.5,1.5,3.33,7.5,1.55,3.3,5.5,1.53,3.3,6.0,38.0,1.58,1.53,3.89,3.34,7.85,6.71,25.0,2.05,1.93,1.89,1.82,15.0,-1.0,2.09,2.04,1.86,1.83,IT,2007/2008
I2,2008-03-21,Lecce,Rimini,2,0,H,0,0,D,1.75,3.0,4.75,1.75,3.05,4.65,1.75,2.9,5.0,1.7,3.1,4.4,1.73,2.88,5.0,1.75,2.9,5.25,1.75,3.0,4.5,1.73,2.88,5.0,1.73,3.25,4.7,1.73,3.0,4.75,38.0,1.83,1.73,3.64,3.07,5.78,5.1,25.0,2.3,2.08,1.76,1.67,15.0,-0.75,2.03,1.99,1.95,1.91,IT,2007/2008
I2,2008-03-21,Mantova,Albinoleffe,0,1,A,0,0,D,2.37,2.87,3.0,2.35,2.8,3.05,2.4,2.8,2.9,2.5,2.75,2.75,2.2,2.8,3.2,2.3,2.8,3.1,2.35,2.75,3.0,2.5,2.75,3.0,2.35,2.75,3.0,2.5,2.8,2.75,38.0,2.72,2.41,2.9,2.8,3.4,3.04,25.0,2.4,2.13,1.71,1.64,15.0,0.0,1.83,1.74,2.25,2.12,IT,2007/2008
I2,2008-03-21,Messina,Bari,1,2,A,0,0,D,2.25,2.8,3.25,2.15,2.7,3.7,2.2,2.75,3.4,2.1,2.6,3.6,2.2,2.8,3.2,2.15,2.75,3.5,2.1,2.7,3.6,2.2,2.8,3.5,2.2,2.8,3.4,2.2,2.8,3.25,37.0,2.59,2.29,2.8,2.74,3.9,3.36,25.0,2.35,2.13,1.71,1.64,13.0,0.0,1.78,1.68,2.35,2.2,IT,2007/2008
I2,2008-03-21,Pisa,Grosseto,0,0,D,0,0,D,1.75,3.0,4.75,1.6,3.05,6.25,1.75,2.9,5.0,1.6,3.1,5.2,1.73,2.88,5.0,1.75,3.0,4.8,1.55,3.2,6.0,1.73,3.0,5.0,1.73,2.9,5.5,1.57,3.1,6.0,38.0,1.91,1.73,3.2,3.01,7.0,5.28,25.0,2.28,2.12,1.7,1.64,15.0,-0.5,1.91,1.87,2.05,2.01,IT,2007/2008
I2,2008-03-21,Spezia,Vicenza,1,1,D,1,1,D,2.75,2.75,2.62,2.5,2.7,2.95,2.6,2.75,2.75,2.3,2.8,2.9,2.38,2.88,2.8,2.4,2.8,3.0,2.4,2.75,2.9,2.4,2.88,3.0,2.5,2.75,2.9,2.4,2.8,2.88,37.0,3.0,2.67,2.9,2.79,2.95,2.7,24.0,2.35,2.14,1.71,1.63,15.0,0.0,2.09,1.98,1.95,1.86,IT,2007/2008
I2,2008-03-21,Treviso,Ravenna,1,1,D,1,0,H,1.57,3.3,5.75,1.55,3.25,6.3,1.65,3.1,5.25,1.7,3.1,4.4,1.67,3.1,5.0,1.65,3.1,5.5,1.65,3.1,5.0,1.67,3.2,5.5,1.65,3.1,5.5,1.62,3.1,5.5,38.0,1.67,1.62,3.53,3.19,7.0,5.8,25.0,2.12,2.01,1.79,1.73,15.0,-0.75,1.88,1.82,2.11,2.07,IT,2007/2008
I2,2008-03-21,Triestina,Brescia,1,0,H,0,0,D,3.1,2.75,2.3,2.95,2.7,2.5,2.8,2.75,2.5,2.9,2.7,2.4,2.88,2.8,2.38,2.8,2.8,2.5,2.8,2.75,2.45,3.0,2.75,2.5,2.75,2.8,2.6,2.88,2.8,2.4,37.0,3.3,2.87,2.85,2.77,2.92,2.53,24.0,2.28,2.1,1.71,1.65,14.0,0.0,2.19,2.01,1.93,1.84,IT,2007/2008
