Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
I2,2012-02-18,Nocerina,Cittadella,0,1,A,0,1,A,2.4,3.1,3.1,2.45,2.95,3.0,2.5,2.9,2.9,2.5,2.8,2.9,2.38,3.0,2.7,2.5,2.9,2.8,2.4,3.0,2.88,2.5,3.0,2.88,2.5,3.1,3.1,2.5,2.88,2.8,35,2.56,2.43,3.11,2.95,3.2,2.91,19,2.31,2.14,1.73,1.65,15.0,-0.25,2.16,2.09,1.83,1.77,IT,2011/2012
I2,2012-02-18,Padova,Empoli,1,1,D,1,1,D,1.62,3.5,6.25,1.6,3.4,6.25,1.6,3.4,6.0,1.65,3.3,4.9,1.62,3.4,5.0,1.615,3.3,5.5,1.53,3.6,6.0,1.53,3.6,7.0,1.62,3.6,6.5,1.62,3.4,5.5,35,1.66,1.6,3.71,3.4,6.5,5.76,25,2.22,2.12,1.73,1.68,17.0,-1.0,2.29,2.16,1.75,1.69,IT,2011/2012
I2,2012-02-18,Sassuolo,Varese,0,0,D,0,0,D,2.3,3.0,3.4,2.2,2.95,3.45,2.2,2.9,3.5,2.3,2.8,3.1,2.1,3.0,3.2,2.3,2.9,3.1,2.15,3.0,3.4,2.25,2.88,3.5,2.3,3.0,3.6,2.3,2.88,3.2,35,2.38,2.24,3.11,2.9,3.6,3.3,19,2.56,2.35,1.6,1.55,16.0,-0.25,2.01,1.96,1.94,1.89,IT,2011/2012
I2,2012-02-18,Verona,Gubbio,1,0,H,1,0,H,1.5,3.75,8.0,1.48,3.8,7.0,1.53,3.4,7.0,1.55,3.4,5.8,1.53,3.4,5.5,1.45,3.75,7.0,1.44,3.75,7.0,1.5,3.6,7.5,1.53,3.8,7.5,1.5,3.75,6.0,35,1.56,1.48,4.0,3.71,9.05,6.9,20,2.26,2.06,1.73,1.64,19.0,-1.0,1.98,1.84,2.08,2.0,IT,2011/2012
I2,2012-02-18,Vicenza,Crotone,1,1,D,0,0,D,2.1,3.1,3.75,2.15,2.9,3.7,2.25,2.9,3.4,2.2,2.8,3.3,2.1,2.88,3.4,2.15,3.0,3.3,2.15,2.88,3.5,2.15,2.88,3.8,2.15,3.1,3.8,2.2,3.0,3.2,34,2.26,2.13,3.1,2.95,4.17,3.5,18,2.46,2.3,1.62,1.57,15.0,-0.25,1.93,1.82,2.1,2.03,IT,2011/2012
I2,2012-02-20,Torino,Sampdoria,2,1,H,1,0,H,2.05,3.0,4.0,2.0,3.0,4.0,2.05,3.0,3.75,2.1,2.9,3.4,2.0,2.9,3.6,2.1,2.9,3.6,2.0,2.88,4.0,2.05,2.88,4.2,2.1,3.0,4.2,2.05,2.88,3.75,31,2.16,2.05,3.12,2.94,4.32,3.8,18,2.6,2.35,1.62,1.55,15.0,-0.5,2.12,2.07,1.84,1.78,IT,2011/2012
I2,2012-02-21,Modena,Albinoleffe,0,0,D,0,0,D,2.0,3.1,4.2,1.95,3.05,4.15,2.0,3.0,4.0,2.0,2.9,3.7,1.91,3.1,3.6,1.95,3.1,3.75,2.0,3.2,3.6,1.95,3.2,4.0,2.0,3.12,4.2,1.95,3.1,3.75,36,2.06,1.99,3.28,3.07,4.65,3.9,20,2.34,2.19,1.7,1.63,19.0,-0.5,2.08,2.03,1.87,1.83,IT,2011/2012
I2,2012-02-24,Pescara,Reggina,0,2,A,0,1,A,1.7,3.75,4.75,1.7,3.75,4.4,1.7,3.6,4.5,1.75,3.1,4.5,1.67,3.25,4.5,1.7,3.6,4.2,1.7,3.8,4.2,1.7,3.8,4.5,1.67,3.8,5.0,1.67,3.5,4.75,38,1.75,1.68,4.02,3.63,5.2,4.64,20,1.57,1.51,2.6,2.44,18.0,-0.75,1.92,1.89,2.01,1.97,IT,2011/2012
I2,2012-02-25,Gubbio,Modena,2,0,H,1,0,H,2.38,3.0,3.25,2.4,2.95,3.05,2.4,2.9,3.1,2.4,2.8,3.0,2.38,2.8,2.88,2.4,2.9,2.95,2.3,2.9,2.9,2.4,2.88,3.25,2.4,3.0,3.25,2.4,2.88,3.0,34,2.49,2.37,3.15,2.94,3.4,3.02,18,2.46,2.29,1.62,1.58,15.0,-0.25,2.11,2.05,1.85,1.81,IT,2011/2012
I2,2012-02-25,Sassuolo,Ascoli,0,0,D,0,0,D,1.6,3.5,6.5,1.6,3.4,6.25,1.62,3.3,6.0,1.65,3.3,4.9,1.57,3.3,5.5,1.615,3.3,5.5,1.57,3.3,5.5,1.67,3.4,5.5,1.67,3.4,6.5,1.62,3.4,5.5,31,1.7,1.62,3.5,3.35,6.97,5.67,18,2.35,2.21,1.66,1.62,15.0,-0.75,1.96,1.91,2.0,1.95,IT,2011/2012
I2,2012-02-26,Brescia,Torino,1,0,H,0,0,D,2.7,3.0,2.8,2.65,2.95,2.75,2.65,2.9,2.7,2.65,2.7,2.75,2.5,2.8,2.7,2.6,2.9,2.7,2.6,2.8,2.6,2.8,2.88,2.75,2.8,3.0,2.8,2.6,2.88,2.7,34,2.83,2.62,3.08,2.89,3.05,2.74,17,2.62,2.37,1.62,1.54,15.0,0.0,1.95,1.86,2.03,1.92,IT,2011/2012
I2,2012-02-03,Varese,Vicenza,3,0,H,2,0,H,1.8,3.25,5.0,1.78,3.15,5.0,1.83,3.2,4.33,1.8,3.0,4.4,,,,1.8,3.1,4.5,1.8,3.2,4.5,1.83,3.0,5.0,1.83,3.25,5.5,1.8,3.1,4.5,40,1.85,1.79,3.32,3.14,5.8,4.79,23,2.51,2.32,1.62,1.55,19.0,-0.75,2.14,2.06,1.86,1.8,IT,2011/2012
I2,2012-03-03,Bari,Crotone,1,1,D,1,0,H,2.1,3.1,3.75,2.0,3.0,4.05,2.0,3.1,3.75,2.1,2.9,3.4,,,,2.0,3.0,3.75,2.0,2.9,4.0,2.0,2.88,4.33,2.1,3.0,4.1,2.0,3.1,3.6,37,2.16,2.03,3.2,3.04,4.33,3.69,22,2.38,2.24,1.66,1.59,16.0,-0.25,1.84,1.8,2.09,2.04,IT,2011/2012
I2,2012-03-03,Empoli,Livorno,1,1,D,0,1,A,2.5,3.0,3.0,2.45,2.95,3.0,2.45,3.0,2.9,2.3,2.9,3.0,,,,2.5,2.85,2.85,2.5,2.9,2.88,2.6,2.75,3.0,2.6,3.0,3.1,2.5,2.88,2.8,36,2.62,2.46,3.06,2.92,3.13,2.91,21,2.35,2.21,1.67,1.61,17.0,0.0,1.8,1.74,2.16,2.06,IT,2011/2012
I2,2012-03-03,Grosseto,Torino,0,3,A,0,1,A,3.5,3.1,2.2,3.6,2.95,2.15,3.3,3.1,2.15,3.2,2.9,2.2,,,,3.3,3.0,2.15,3.5,2.9,2.15,3.5,2.88,2.25,3.9,3.1,2.15,3.5,3.0,2.1,36,3.96,3.45,3.17,2.98,2.25,2.14,21,2.5,2.36,1.6,1.54,17.0,0.25,2.09,2.02,1.87,1.82,IT,2011/2012
I2,2012-03-03,Juve Stabia,Nocerina,2,2,D,0,2,A,1.75,3.4,5.0,1.73,3.25,5.1,1.8,3.25,4.5,1.75,3.1,4.5,1.73,3.4,4.5,1.75,3.2,4.6,1.75,3.3,4.5,1.73,3.25,5.25,1.8,3.4,5.0,1.75,3.25,4.5,37,1.84,1.76,3.55,3.24,5.25,4.62,29,2.2,2.03,1.84,1.75,17.0,-0.5,1.85,1.8,2.11,2.04,IT,2011/2012
I2,2012-03-03,Modena,Cittadella,3,0,H,2,0,H,2.38,3.1,3.1,2.35,2.95,3.15,2.3,3.1,3.0,2.3,2.9,3.2,2.38,2.88,3.0,2.375,2.9,3.0,2.38,2.88,3.1,2.38,2.88,3.25,2.3,3.12,3.3,2.3,3.0,3.0,36,2.38,2.28,3.22,3.0,3.39,3.12,21,2.35,2.24,1.65,1.6,17.0,-0.25,2.02,1.97,1.92,1.87,IT,2011/2012
I2,2012-03-03,Padova,Albinoleffe,3,2,H,2,1,H,1.67,3.4,6.0,1.57,3.5,6.5,1.65,3.4,5.25,1.6,3.4,5.2,,,,1.6,3.4,5.5,1.62,3.4,5.5,1.62,3.25,6.5,1.67,3.5,6.25,1.67,3.4,5.0,37,1.68,1.61,3.59,3.39,6.5,5.66,27,2.26,2.13,1.73,1.67,18.0,-1.0,2.25,2.17,1.74,1.69,IT,2011/2012
I2,2012-03-03,Pescara,Sassuolo,3,2,H,0,1,A,2.0,3.5,3.6,1.95,3.5,3.55,2.0,3.4,3.4,2.0,3.0,3.6,1.91,3.4,3.4,2.0,3.4,3.25,1.95,3.75,3.2,2.0,3.5,3.4,1.95,3.6,3.8,1.95,3.25,3.6,36,2.04,1.95,3.75,3.36,3.93,3.55,20,1.68,1.62,2.31,2.2,17.0,-0.5,1.99,1.95,1.94,1.89,IT,2011/2012
I2,2012-03-03,Reggina,Ascoli,1,1,D,0,0,D,1.7,3.4,5.5,1.67,3.3,5.5,1.75,3.25,4.75,1.7,3.2,4.7,1.73,3.25,5.0,1.7,3.3,4.75,1.7,3.25,5.0,1.7,3.5,5.0,1.75,3.4,5.4,1.67,3.3,5.0,36,1.78,1.7,3.5,3.31,5.54,4.98,21,2.35,2.16,1.73,1.64,17.0,-0.75,2.03,1.97,1.92,1.86,IT,2011/2012
I2,2012-03-03,Sampdoria,Verona,2,0,H,1,0,H,2.1,3.1,3.75,2.1,2.9,3.85,2.1,3.0,3.6,2.2,2.9,3.2,2.1,2.88,3.5,2.1,3.0,3.4,2.1,2.9,3.6,2.25,3.0,3.4,2.1,3.1,3.9,2.1,3.0,3.5,37,2.25,2.09,3.17,3.0,4.02,3.55,22,2.58,2.33,1.6,1.55,17.0,-0.25,1.85,1.8,2.11,2.04,IT,2011/2012
I2,2012-05-03,Gubbio,Brescia,0,2,A,0,1,A,3.0,3.0,2.5,3.0,2.95,2.45,3.0,2.9,2.45,2.9,2.9,2.4,3.0,2.9,2.25,3.0,2.875,2.4,,,,3.2,2.8,2.5,3.12,2.9,2.6,2.88,3.0,2.4,32,3.2,2.93,3.03,2.94,2.66,2.46,19,2.68,2.45,1.55,1.5,17.0,0.0,2.12,2.04,1.82,1.76,IT,2011/2012
I2,2012-06-03,Modena,Padova,2,1,H,0,1,A,3.0,3.0,2.5,3.05,2.95,2.4,3.0,2.9,2.4,2.9,2.8,2.5,2.88,3.0,2.25,2.85,2.85,2.5,2.9,3.0,2.38,3.0,3.0,2.4,3.1,3.0,2.5,2.88,3.0,2.4,36,3.2,2.97,3.05,2.92,2.62,2.44,19,2.42,2.23,1.65,1.6,18.0,0.0,2.13,2.07,1.81,1.75,IT,2011/2012
I2,2012-06-03,Pescara,Juve Stabia,2,0,H,1,0,H,1.57,3.75,6.0,1.57,3.75,5.7,1.57,3.6,5.5,1.6,3.4,5.2,1.57,3.25,5.5,1.6,3.6,5.0,1.57,3.6,5.5,,,,1.6,4.0,5.75,1.62,3.5,5.0,37,1.63,1.58,4.33,3.69,6.0,5.46,18,1.55,1.46,2.75,2.55,20.0,-1.0,2.11,2.05,1.85,1.79,IT,2011/2012
I2,2012-06-03,Sampdoria,Empoli,1,0,H,0,0,D,1.57,3.6,6.5,1.57,3.45,6.5,1.55,3.5,6.0,1.65,3.3,4.9,1.57,3.25,5.5,1.6,3.4,5.5,1.57,3.8,5.0,1.57,3.6,6.0,1.57,3.7,7.0,1.62,3.4,5.5,37,1.65,1.58,3.8,3.5,7.44,6.01,21,2.32,2.15,1.7,1.65,19.0,-0.75,1.85,1.8,2.1,2.06,IT,2011/2012
I2,2012-10-03,Ascoli,Juve Stabia,0,0,D,0,0,D,2.38,3.1,3.1,2.3,2.95,3.25,2.35,3.0,3.1,2.3,2.8,3.1,2.3,2.8,3.0,2.35,2.9,3.0,2.3,2.9,3.3,2.3,3.0,3.25,2.4,3.1,3.25,2.4,3.0,2.88,33,2.56,2.35,3.1,2.94,3.3,3.06,19,2.35,2.19,1.68,1.62,14.0,-0.25,2.06,2.02,1.86,1.83,IT,2011/2012
I2,2012-10-03,Brescia,Padova,1,2,A,1,2,A,2.3,3.0,3.4,2.25,2.95,3.35,2.25,3.0,3.25,2.2,2.8,3.3,2.2,2.88,3.1,2.25,2.9,3.2,2.3,2.8,3.25,2.2,3.0,3.4,2.4,3.1,3.4,2.3,3.0,3.0,33,2.4,2.27,3.2,2.94,3.4,3.2,19,2.4,2.29,1.63,1.57,14.0,-0.25,2.03,1.99,1.91,1.86,IT,2011/2012
I2,2012-10-03,Cittadella,Pescara,1,2,A,1,1,D,3.2,3.5,2.15,3.05,3.5,2.15,3.0,3.4,2.15,3.0,3.1,2.2,3.2,3.2,2.0,2.85,3.4,2.2,2.8,3.75,2.1,2.75,3.75,2.25,3.1,3.6,2.25,3.1,3.25,2.15,33,3.2,2.98,3.75,3.32,2.3,2.19,18,1.57,1.54,2.6,2.34,15.0,0.25,1.93,1.88,2.03,1.96,IT,2011/2012
I2,2012-10-03,Crotone,Modena,2,2,D,2,1,H,2.1,3.1,3.8,2.05,2.9,4.0,2.1,2.9,3.75,2.1,2.9,3.4,2.1,2.88,3.3,2.05,3.05,3.5,2.1,2.8,3.75,2.15,2.8,4.0,2.1,3.12,4.0,2.05,3.0,3.6,33,2.15,2.08,3.2,2.96,4.0,3.64,19,2.35,2.22,1.65,1.6,15.0,-0.25,1.82,1.77,2.14,2.09,IT,2011/2012
I2,2012-10-03,Livorno,Albinoleffe,4,1,H,3,0,H,1.91,3.25,4.2,1.83,3.2,4.5,1.9,3.1,4.25,1.9,3.0,4.0,1.83,3.0,4.0,1.85,3.1,4.2,1.8,3.0,4.8,1.95,3.2,4.0,1.91,3.2,4.8,1.91,3.1,4.0,33,1.95,1.88,3.25,3.09,4.8,4.19,19,2.35,2.22,1.65,1.61,15.0,-0.5,1.99,1.93,1.97,1.92,IT,2011/2012
I2,2012-10-03,Nocerina,Gubbio,2,1,H,1,0,H,2.0,3.2,4.0,2.0,3.1,3.9,2.05,3.1,3.6,2.0,2.9,3.7,2.0,3.0,3.4,2.0,3.1,3.6,2.0,3.2,3.6,2.0,3.1,3.9,2.1,3.12,4.0,2.05,3.1,3.5,33,2.1,2.01,3.2,3.08,4.05,3.7,19,2.35,2.19,1.7,1.62,14.0,-0.25,1.8,1.75,2.21,2.11,IT,2011/2012
I2,2012-10-03,Sassuolo,Sampdoria,0,0,D,0,0,D,2.38,3.1,3.1,2.5,2.8,3.1,2.35,2.9,3.1,2.3,2.8,3.1,2.2,2.88,3.1,2.4,2.85,3.0,2.3,2.88,3.25,,,,2.5,3.0,3.25,2.5,2.88,2.8,33,2.58,2.4,3.1,2.88,3.25,3.03,19,2.6,2.38,1.6,1.53,15.0,-0.25,2.18,2.11,1.81,1.76,IT,2011/2012
I2,2012-10-03,Varese,Empoli,0,1,A,0,1,A,1.67,3.5,5.5,1.75,3.2,5.1,1.75,3.2,5.0,1.75,3.1,4.5,1.67,3.25,4.5,1.7,3.4,4.5,1.67,3.3,5.0,1.62,3.4,6.0,1.73,3.4,6.0,1.73,3.25,4.75,33,1.8,1.7,3.5,3.28,6.0,5.0,19,2.35,2.2,1.65,1.61,14.0,-0.75,1.96,1.91,1.99,1.93,IT,2011/2012
I2,2012-10-03,Vicenza,Grosseto,0,1,A,0,0,D,2.3,3.1,3.25,2.35,2.8,3.35,2.3,2.9,3.25,2.4,2.8,3.0,2.25,2.88,3.0,2.3,2.85,3.15,2.25,2.8,3.4,2.38,2.75,3.4,2.5,3.0,3.3,2.38,2.88,3.0,33,2.57,2.38,3.1,2.86,3.4,3.09,19,2.6,2.31,1.6,1.56,15.0,-0.25,2.18,2.11,1.81,1.76,IT,2011/2012
I2,2012-11-03,Bari,Reggina,2,1,H,1,0,H,2.5,3.0,3.0,2.45,2.95,3.0,2.45,2.9,3.0,2.5,2.8,2.9,2.38,2.8,2.88,2.45,2.9,2.9,2.38,2.88,3.1,,,,2.5,3.0,3.2,2.5,2.88,2.8,34,2.6,2.44,3.05,2.91,3.2,2.94,18,2.3,2.21,1.71,1.61,14.0,0.0,1.8,1.76,2.13,2.05,IT,2011/2012
I2,2012-12-03,Torino,Verona,1,4,A,0,2,A,1.91,3.25,4.2,1.85,3.15,4.5,1.9,3.1,4.25,1.85,3.0,4.2,1.8,3.1,4.0,1.85,3.1,4.2,1.83,3.1,4.33,,,,1.95,3.2,4.75,1.83,3.1,4.2,30,1.95,1.88,3.25,3.09,4.75,4.19,18,2.5,2.33,1.62,1.55,14.0,-0.5,1.99,1.93,1.98,1.92,IT,2011/2012
I2,2012-03-16,Padova,Varese,1,1,D,1,0,H,2.15,3.1,3.6,2.1,2.95,3.75,2.2,2.9,3.5,2.2,2.8,3.3,2.0,2.88,3.6,2.2,2.9,3.3,2.2,2.9,3.4,2.2,3.0,3.6,2.2,3.12,3.75,2.2,2.88,3.3,39,2.28,2.18,3.12,2.95,3.78,3.47,23,2.47,2.24,1.68,1.59,19.0,-0.25,1.92,1.89,2.01,1.96,IT,2011/2012
I2,2012-03-17,Albinoleffe,Sassuolo,2,3,A,2,0,H,3.6,3.0,2.2,3.7,3.0,2.1,3.5,3.0,2.15,3.4,2.9,2.1,3.3,2.9,2.1,3.4,3.0,2.1,3.5,3.0,2.1,3.75,3.0,2.1,3.7,3.0,2.2,3.6,3.0,2.05,33,3.7,3.53,3.1,2.97,2.26,2.1,19,2.36,2.26,1.66,1.59,16.0,0.25,2.08,2.02,1.87,1.83,IT,2011/2012
I2,2012-03-17,Empoli,Bari,1,0,H,1,0,H,2.5,3.0,3.0,2.45,2.95,3.0,2.5,2.9,2.9,2.5,2.8,2.9,2.5,2.8,2.75,2.5,2.9,2.8,2.5,2.88,2.88,2.4,3.0,3.0,2.6,2.9,3.1,2.5,2.88,2.88,34,2.65,2.48,3.0,2.88,3.17,2.94,19,2.4,2.23,1.65,1.6,18.0,0.0,1.79,1.74,2.22,2.11,IT,2011/2012
I2,2012-03-17,Grosseto,Cittadella,2,2,D,2,0,H,2.3,2.9,3.5,2.4,2.85,3.2,2.3,2.9,3.3,2.3,2.8,3.1,2.1,2.9,3.25,2.25,2.85,3.3,2.3,2.88,3.2,2.3,2.88,3.4,2.4,2.88,3.5,2.25,2.88,3.2,34,2.44,2.31,3.0,2.87,3.59,3.21,19,2.5,2.27,1.61,1.58,16.0,-0.25,2.06,2.01,1.88,1.83,IT,2011/2012
I2,2012-03-17,Gubbio,Crotone,3,3,D,1,0,H,2.5,3.0,3.0,2.4,2.9,3.15,2.4,2.9,3.1,2.5,2.8,2.9,2.25,2.88,3.0,2.4,2.85,3.0,2.4,2.88,3.0,2.5,2.75,3.2,2.6,2.9,3.1,2.4,2.8,3.1,34,2.7,2.46,3.0,2.89,3.15,2.95,19,2.5,2.33,1.61,1.55,17.0,0.0,1.84,1.78,2.13,2.04,IT,2011/2012
I2,2012-03-17,Juve Stabia,Torino,1,1,D,1,1,D,3.2,3.0,2.38,3.15,2.95,2.35,3.1,2.9,2.35,3.1,2.8,2.3,2.8,2.88,2.38,3.0,2.9,2.375,3.2,2.9,2.3,3.1,3.0,2.38,3.25,3.0,2.5,3.1,2.88,2.3,34,3.31,3.11,3.04,2.91,2.52,2.34,19,2.43,2.24,1.68,1.6,16.0,0.25,1.87,1.83,2.11,2.02,IT,2011/2012
I2,2012-03-17,Modena,Nocerina,2,0,H,0,0,D,2.0,3.2,4.0,2.0,3.0,4.0,1.95,3.1,4.0,2.0,2.9,3.7,1.83,3.0,4.0,1.95,3.1,3.75,1.95,3.1,3.8,2.0,2.88,4.33,2.0,3.12,4.3,1.95,3.2,3.6,34,2.05,1.97,3.25,3.1,4.55,3.81,19,2.24,2.14,1.75,1.65,16.0,-0.5,2.06,2.01,1.89,1.84,IT,2011/2012
I2,2012-03-17,Reggina,Livorno,2,1,H,1,1,D,2.0,3.2,4.0,2.0,3.0,4.0,2.05,3.1,3.6,2.1,2.9,3.4,1.91,3.0,3.75,2.05,3.0,3.6,2.05,3.0,3.6,2.15,2.9,3.75,2.15,3.1,3.9,2.05,3.1,3.4,34,2.26,2.07,3.2,3.05,4.0,3.54,19,2.27,2.16,1.71,1.64,16.0,-0.25,1.91,1.85,2.07,1.99,IT,2011/2012
I2,2012-03-17,Sampdoria,Ascoli,0,0,D,0,0,D,1.57,3.6,6.5,1.53,3.5,7.0,1.55,3.5,6.5,1.5,3.5,6.3,1.57,3.25,5.5,1.55,3.5,6.0,1.53,3.5,6.5,1.57,3.5,6.5,1.57,3.6,7.0,1.53,3.6,6.0,34,1.6,1.55,3.8,3.54,7.35,6.15,19,2.44,2.23,1.65,1.6,17.0,-1.0,2.14,2.07,1.84,1.77,IT,2011/2012
I2,2012-03-17,Verona,Vicenza,2,0,H,2,0,H,1.62,3.6,6.0,1.6,3.4,6.25,1.65,3.4,5.25,1.6,3.4,5.2,1.62,3.1,5.5,1.615,3.4,5.25,1.67,3.4,5.0,1.6,3.4,6.5,1.62,3.5,6.5,1.62,3.6,5.0,34,1.67,1.62,3.7,3.43,6.91,5.5,19,2.32,2.22,1.68,1.61,16.0,-0.75,1.89,1.85,2.06,2.01,IT,2011/2012
I2,2012-03-19,Pescara,Brescia,1,1,D,1,1,D,1.8,3.5,4.5,1.75,3.5,4.5,1.8,3.4,4.25,1.8,3.0,4.4,1.7,3.2,4.5,1.75,3.4,4.2,1.73,3.4,4.5,,,,1.75,3.8,4.6,1.73,3.5,4.2,29,1.8,1.75,3.85,3.45,5.0,4.42,17,1.6,1.54,2.62,2.35,15.0,-0.75,2.04,1.99,1.92,1.85,IT,2011/2012
I2,2012-03-23,Sassuolo,Empoli,1,0,H,0,0,D,1.67,3.4,6.0,1.65,3.2,6.25,1.7,3.2,5.5,1.7,3.2,4.7,1.67,3.25,4.5,1.7,3.3,4.75,1.67,3.2,4.8,1.67,3.25,6.0,1.73,3.4,6.0,1.67,3.3,5.0,40,1.8,1.71,3.36,3.23,6.15,5.25,24,2.5,2.32,1.62,1.56,21.0,-0.75,2.11,2.04,1.93,1.82,IT,2011/2012
I2,2012-03-24,Ascoli,Pescara,3,0,H,2,0,H,3.75,3.4,2.0,3.3,3.45,2.05,3.4,3.4,2.0,3.4,3.1,2.0,3.5,3.2,1.91,3.25,3.4,2.0,3.2,3.4,1.95,3.5,3.5,2.0,3.7,3.5,2.0,3.6,3.25,1.95,36,3.85,3.53,3.57,3.3,2.06,1.98,22,1.7,1.61,2.3,2.22,16.0,0.5,1.88,1.84,2.08,2.03,IT,2011/2012
I2,2012-03-24,Bari,Juve Stabia,0,0,D,0,0,D,2.3,2.9,3.5,2.2,2.85,3.6,2.2,2.9,3.4,2.3,2.8,3.1,2.25,2.8,3.1,2.3,2.8,3.2,2.25,2.9,3.0,2.2,2.75,3.75,2.3,2.9,3.6,2.3,2.75,3.3,36,2.44,2.28,3.1,2.85,3.65,3.3,21,2.52,2.32,1.65,1.55,17.0,-0.25,2.05,2.0,1.91,1.87,IT,2011/2012
I2,2012-03-24,Brescia,Grosseto,2,1,H,1,1,D,1.75,3.2,5.5,1.72,3.25,5.25,1.73,3.1,5.25,1.75,3.1,4.5,1.75,3.0,4.5,1.727,3.2,4.75,1.73,3.1,4.6,,,,1.75,3.3,5.5,1.73,3.25,4.75,36,1.8,1.74,3.35,3.18,5.68,4.89,21,2.68,2.4,1.55,1.52,16.0,-0.75,2.08,2.03,1.88,1.83,IT,2011/2012
I2,2012-03-24,Cittadella,Sampdoria,1,2,A,1,2,A,3.4,3.0,2.3,3.25,2.95,2.3,3.25,2.9,2.3,3.0,2.8,2.4,3.2,2.8,2.2,3.1,2.9,2.3,2.9,3.0,2.25,3.4,2.88,2.3,3.4,3.1,2.3,3.1,2.88,2.3,36,3.48,3.19,3.12,2.95,2.45,2.28,21,2.44,2.26,1.65,1.58,17.0,0.25,1.9,1.86,2.04,2.01,IT,2011/2012
I2,2012-03-24,Crotone,Albinoleffe,5,2,H,3,1,H,1.83,3.25,4.75,1.85,3.2,4.4,1.85,3.2,4.25,1.9,3.0,4.0,1.83,3.0,4.0,1.85,3.2,4.0,1.8,3.2,4.0,1.83,3.25,4.5,1.87,3.3,4.75,1.83,3.2,4.0,36,1.9,1.85,3.36,3.18,4.85,4.23,21,2.34,2.17,1.7,1.63,17.0,-0.5,1.91,1.88,2.02,1.99,IT,2011/2012
I2,2012-03-24,Livorno,Modena,2,2,D,1,1,D,2.05,2.75,4.75,2.0,3.0,4.0,2.0,3.0,4.0,2.0,2.9,3.7,1.91,3.0,3.75,1.95,3.0,4.0,1.91,3.0,3.75,2.05,2.75,4.5,2.0,3.0,4.6,1.95,3.1,3.75,34,2.05,1.96,3.2,3.0,4.75,3.99,21,2.52,2.3,1.65,1.56,17.0,-0.5,2.04,2.0,1.9,1.87,IT,2011/2012
I2,2012-03-24,Nocerina,Verona,3,1,H,2,1,H,3.6,3.0,2.2,3.4,2.95,2.25,3.4,3.0,2.15,3.3,2.8,2.2,3.2,2.8,2.2,3.2,3.0,2.2,3.1,3.0,2.15,3.5,3.1,2.15,3.7,3.1,2.2,3.2,3.1,2.15,36,3.76,3.33,3.2,3.01,2.27,2.18,21,2.35,2.2,1.7,1.62,17.0,0.25,2.0,1.95,1.97,1.91,IT,2011/2012
I2,2012-03-24,Torino,Gubbio,6,0,H,1,0,H,1.33,4.33,12.0,1.37,4.0,10.0,1.35,4.0,10.0,1.35,4.0,8.0,1.33,4.0,8.0,1.35,4.2,8.5,1.33,4.0,8.5,1.33,4.5,10.0,1.36,4.5,11.0,1.33,4.33,8.5,36,1.4,1.34,4.66,4.16,12.4,9.59,29,2.11,2.03,1.81,1.75,17.0,-1.25,1.93,1.89,2.03,1.98,IT,2011/2012
I2,2012-03-24,Varese,Reggina,2,0,H,2,0,H,2.1,3.0,4.0,2.05,2.95,3.65,2.0,3.1,3.75,2.0,2.9,3.7,2.0,3.0,3.4,2.05,3.0,3.6,2.0,2.9,3.6,,,,2.1,3.1,4.1,2.05,2.88,3.75,36,2.15,2.04,3.15,2.99,4.27,3.72,21,2.55,2.32,1.62,1.56,16.0,-0.25,1.82,1.78,2.16,2.1,IT,2011/2012
I2,2012-03-26,Vicenza,Padova,0,1,A,0,1,A,3.4,2.88,2.38,3.0,2.95,2.45,3.1,2.9,2.4,2.9,2.8,2.5,2.75,2.9,2.38,3.0,2.9,2.35,2.9,3.0,2.25,3.4,3.0,2.3,3.3,3.0,2.4,3.0,2.88,2.4,31,3.46,3.05,3.1,2.93,2.5,2.39,18,2.44,2.29,1.62,1.57,16.0,0.25,1.85,1.82,2.09,2.05,IT,2011/2012
I2,2012-03-30,Verona,Cittadella,3,2,H,2,0,H,1.7,3.3,5.75,1.65,3.4,5.5,1.67,3.25,5.25,1.65,3.3,4.9,1.57,3.25,5.5,1.666,3.2,5.2,1.7,3.3,5.0,1.67,3.25,6.0,1.7,3.5,5.75,1.7,3.3,4.75,40,1.73,1.66,3.59,3.32,6.4,5.47,27,2.35,2.21,1.68,1.62,21.0,-0.75,1.96,1.93,1.98,1.93,IT,2011/2012
