Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
SP2,2009-03-07,Las Palmas,Alaves,2,1,H,1,1,D,2.2,3.0,3.3,2.15,3.0,3.2,2.15,2.9,3.3,2.1,2.8,3.3,2.25,2.9,3.0,2.2,2.9,3.3,2.15,2.9,3.2,2.25,3.0,3.1,2.2,2.9,3.2,2.3,3.0,2.88,30.0,2.3,2.2,3.18,2.94,3.64,3.28,22.0,2.25,2.12,1.7,1.65,13.0,-0.25,1.94,1.92,1.98,1.96,ES,2008/2009
SP2,2009-03-07,Vallecano,Girona,1,1,D,0,1,A,1.75,3.4,5.0,1.75,3.0,4.8,1.75,3.0,4.75,1.75,2.9,4.6,1.7,3.2,4.5,1.8,3.1,4.5,1.8,3.0,4.2,1.73,3.1,5.0,1.8,3.1,4.35,1.7,3.1,5.0,31.0,1.8,1.75,3.48,3.15,5.44,4.77,23.0,2.3,2.21,1.67,1.6,13.0,-0.5,1.79,1.76,2.15,2.1,ES,2008/2009
SP2,2009-03-08,Elche,Murcia,1,1,D,1,1,D,2.25,3.0,3.5,2.2,2.9,3.2,2.15,2.9,3.3,2.1,2.8,3.3,2.2,3.0,3.0,2.2,2.9,3.3,2.15,2.9,3.2,2.1,3.0,3.4,2.1,2.9,3.4,2.05,2.88,3.5,30.0,2.25,2.16,3.11,2.93,3.95,3.39,23.0,2.25,2.17,1.67,1.61,12.0,-0.25,1.88,1.85,2.05,2.03,ES,2008/2009
SP2,2009-03-08,Levante,Xerez,2,2,D,2,0,H,2.62,2.87,2.75,2.65,2.8,2.65,2.5,2.9,2.75,2.6,2.7,2.7,2.4,2.9,2.75,2.55,2.85,2.8,2.5,2.8,2.75,2.5,3.0,2.75,2.5,2.9,2.7,2.38,3.0,2.8,28.0,2.77,2.55,3.08,2.88,2.95,2.77,21.0,2.1,1.96,1.89,1.77,11.0,0.0,1.92,1.85,2.01,1.98,ES,2008/2009
SP2,2009-03-08,Salamanca,Gimnastic,4,0,H,1,0,H,2.1,3.1,3.4,1.9,3.0,3.95,2.05,3.0,3.4,2.2,2.8,3.1,2.0,3.0,3.5,2.0,3.1,3.6,2.0,3.0,3.4,2.1,3.0,3.4,2.0,2.9,3.6,1.91,3.1,3.75,28.0,2.16,2.04,3.19,3.01,4.02,3.61,21.0,2.11,1.99,1.85,1.75,11.0,-0.5,2.14,2.12,1.81,1.78,ES,2008/2009
SP2,2009-03-08,Sociedad,Sevilla B,1,0,H,0,0,D,1.36,4.0,9.0,1.36,3.95,8.0,1.4,3.6,8.0,1.4,3.5,7.0,1.4,3.75,7.0,1.4,4.0,7.25,1.4,3.75,7.0,1.36,3.75,10.0,1.4,3.6,8.0,1.36,4.0,7.5,29.0,1.43,1.39,4.3,3.87,10.45,8.34,21.0,2.3,2.15,1.73,1.63,12.0,-1.25,1.98,1.94,1.98,1.94,ES,2008/2009
SP2,2009-03-08,Zaragoza,Hercules,2,2,D,1,0,H,1.83,3.25,4.33,1.9,3.0,3.95,1.9,3.0,4.0,1.9,2.8,4.0,1.85,3.2,3.75,1.9,3.1,4.0,1.9,3.0,3.8,2.0,3.2,3.5,1.85,3.0,4.0,1.91,3.0,4.0,29.0,2.0,1.89,3.4,3.1,4.77,4.04,21.0,2.1,1.93,1.93,1.81,11.0,-0.5,1.91,1.89,2.04,2.0,ES,2008/2009
SP2,2009-03-14,Alaves,Zaragoza,2,2,D,1,0,H,2.75,2.9,2.5,2.75,2.85,2.5,2.8,2.9,2.5,2.8,2.7,2.5,2.75,3.0,2.35,2.7,2.88,2.6,2.6,2.9,2.5,2.75,3.0,2.5,2.7,2.9,2.6,2.8,2.88,2.4,26.0,3.07,2.81,3.16,2.9,2.58,2.49,22.0,2.09,1.97,1.83,1.78,12.0,0.0,2.14,2.03,1.83,1.8,ES,2008/2009
SP2,2009-03-14,Castellon,Vallecano,0,0,D,0,0,D,2.3,2.88,3.2,2.35,2.65,3.25,2.3,2.9,3.1,2.2,2.8,3.1,2.3,2.9,2.9,2.4,2.85,3.0,2.25,2.9,3.0,2.1,3.0,3.4,2.5,2.9,2.8,2.3,2.88,3.0,26.0,2.4,2.32,3.0,2.87,3.4,3.1,21.0,2.35,2.26,1.64,1.58,11.0,0.0,1.76,1.69,2.2,2.14,ES,2008/2009
SP2,2009-03-14,Celta,Elche,2,2,D,1,2,A,2.0,3.0,3.75,2.05,3.0,3.45,2.0,3.0,3.75,2.0,2.9,3.4,2.0,3.0,3.5,2.0,3.0,3.75,2.15,2.9,3.2,2.1,3.0,3.4,2.0,2.9,3.75,2.1,3.0,3.3,26.0,2.14,2.04,3.17,2.99,4.04,3.59,22.0,2.45,2.27,1.64,1.58,12.0,-0.5,2.14,2.1,1.82,1.8,ES,2008/2009
SP2,2009-03-14,Gimnastic,Cordoba,2,2,D,1,1,D,2.0,3.0,3.75,2.35,2.95,2.9,2.05,2.9,3.75,2.0,2.9,3.4,1.9,3.0,3.75,2.0,3.0,3.75,1.85,3.1,3.75,2.0,3.0,3.75,2.0,2.9,3.75,2.0,3.0,3.6,26.0,2.35,2.14,3.08,2.95,3.75,3.42,22.0,2.35,2.19,1.65,1.62,12.0,-0.25,2.0,1.95,1.95,1.93,ES,2008/2009
SP2,2009-03-14,Sevilla B,Las Palmas,2,2,D,0,1,A,3.25,2.9,2.2,3.5,2.85,2.1,3.3,2.9,2.2,2.9,2.7,2.4,3.0,3.0,2.2,3.2,3.0,2.2,3.0,3.0,2.2,3.6,3.0,2.05,3.2,2.9,2.2,3.0,3.0,2.25,25.0,3.78,3.32,3.12,2.94,2.26,2.18,21.0,2.3,2.19,1.7,1.62,12.0,0.25,2.01,1.97,1.96,1.91,ES,2008/2009
SP2,2009-03-14,Xerez,Sociedad,1,3,A,1,2,A,1.91,3.0,4.0,1.8,3.15,4.15,1.9,3.0,4.1,1.85,2.9,4.0,1.85,3.0,4.0,1.9,3.1,4.0,1.8,3.1,4.0,2.0,3.0,3.75,1.9,3.0,4.0,1.83,3.1,4.0,26.0,2.0,1.91,3.28,3.06,4.64,4.0,22.0,2.35,2.23,1.7,1.59,12.0,-0.5,2.0,1.97,1.95,1.91,ES,2008/2009
SP2,2009-03-15,Eibar,Salamanca,1,2,A,0,0,D,2.5,2.9,2.75,2.6,2.85,2.65,2.5,3.0,2.7,2.5,2.7,2.8,2.5,3.1,2.5,2.6,2.8,2.8,2.55,2.9,2.55,2.5,3.0,2.75,2.6,2.8,2.75,2.62,2.88,2.62,26.0,2.68,2.55,3.1,2.89,3.05,2.75,22.0,2.45,2.21,1.65,1.61,12.0,0.0,1.85,1.83,2.09,2.0,ES,2008/2009
SP2,2009-03-15,Girona,Levante,0,0,D,0,0,D,2.3,2.88,3.1,2.35,2.65,3.25,2.3,2.9,3.1,2.3,2.7,3.0,2.25,2.9,3.1,2.35,2.8,3.15,2.15,2.9,3.2,2.3,3.0,3.0,2.3,2.8,3.1,2.25,2.88,3.1,26.0,2.47,2.32,3.03,2.86,3.39,3.13,22.0,2.1,2.0,1.83,1.76,12.0,0.0,1.71,1.67,2.23,2.17,ES,2008/2009
SP2,2009-03-15,Hercules,Murcia,3,2,H,2,1,H,1.8,3.1,4.5,1.75,3.15,4.45,1.85,3.1,4.2,1.85,2.9,4.0,1.75,3.2,4.2,1.8,3.1,4.5,1.75,3.1,4.3,1.9,3.0,4.2,1.85,3.0,4.35,1.83,3.1,4.0,26.0,1.93,1.84,3.33,3.07,4.8,4.33,22.0,2.3,2.14,1.7,1.66,12.0,-0.5,1.95,1.91,2.0,1.97,ES,2008/2009
SP2,2009-03-15,Huesca,Alicante,0,1,A,0,1,A,1.75,3.2,4.5,1.7,3.15,4.8,1.75,3.2,4.5,1.7,3.0,4.6,1.75,3.2,4.2,1.7,3.2,5.0,1.65,3.2,4.8,1.73,3.1,5.0,1.75,3.25,4.5,1.73,3.2,4.5,26.0,1.84,1.74,3.43,3.16,5.2,4.7,22.0,2.2,2.1,1.7,1.66,12.0,-0.5,1.84,1.81,2.1,2.07,ES,2008/2009
SP2,2009-03-15,Tenerife,Albacete,1,1,D,1,1,D,1.67,3.25,5.25,1.65,3.25,5.0,1.7,3.3,4.75,1.65,3.0,5.0,1.6,3.4,5.0,1.65,3.25,5.25,1.6,3.3,5.0,1.67,3.2,5.5,1.7,3.25,4.5,1.7,3.2,4.75,26.0,1.73,1.68,3.58,3.24,5.85,5.07,22.0,2.05,1.93,1.95,1.83,12.0,-0.75,1.98,1.96,1.97,1.93,ES,2008/2009
SP2,2009-03-21,Albacete,Huesca,0,2,A,0,2,A,2.3,2.9,3.2,2.2,2.75,3.4,2.2,2.9,3.25,2.2,2.8,3.1,2.2,2.8,3.2,2.3,2.85,3.2,2.2,2.8,3.2,2.15,3.0,3.4,2.25,2.9,3.2,2.2,2.88,3.2,26.0,2.46,2.28,3.01,2.88,3.44,3.19,21.0,2.38,2.23,1.62,1.59,13.0,0.0,1.71,1.62,2.38,2.24,ES,2008/2009
SP2,2009-03-21,Alicante,Celta,2,2,D,0,2,A,2.5,2.87,2.87,2.55,2.85,2.7,2.5,2.8,2.9,2.6,2.7,2.7,2.38,2.88,2.8,2.4,2.8,3.1,2.5,2.85,2.65,2.4,2.88,3.0,2.4,2.8,3.0,2.4,2.88,2.88,25.0,2.65,2.47,2.95,2.85,3.21,2.9,21.0,2.38,2.23,1.65,1.59,11.0,0.0,1.8,1.76,2.15,2.06,ES,2008/2009
SP2,2009-03-21,Cordoba,Eibar,1,1,D,0,1,A,1.72,3.3,4.5,1.85,3.1,4.0,1.8,3.1,4.4,1.75,3.0,4.4,1.8,3.0,4.33,1.8,3.25,4.2,1.8,3.0,4.2,1.8,3.0,4.6,1.7,3.25,4.5,1.8,3.2,4.2,26.0,1.8,1.76,3.35,3.18,5.76,4.57,21.0,2.35,2.23,1.62,1.59,13.0,-0.5,1.81,1.78,2.14,2.11,ES,2008/2009
SP2,2009-03-21,Las Palmas,Xerez,2,3,A,1,1,D,2.7,2.75,2.75,2.85,2.65,2.6,2.7,2.9,2.6,2.7,2.7,2.6,2.62,2.88,2.5,2.6,3.1,2.55,2.75,2.9,2.4,2.63,3.0,2.63,2.8,2.8,2.5,2.7,2.8,2.6,26.0,2.87,2.68,3.0,2.81,3.01,2.69,21.0,2.25,2.08,1.8,1.69,12.0,0.0,1.92,1.87,2.04,1.94,ES,2008/2009
SP2,2009-03-21,Levante,Castellon,3,1,H,2,0,H,2.37,2.87,3.1,2.2,2.95,3.15,2.3,3.0,3.0,2.3,2.7,3.0,2.25,2.88,3.0,2.3,2.9,3.1,2.2,2.9,3.1,2.38,3.1,2.75,2.35,2.9,2.9,2.25,2.88,3.1,26.0,2.56,2.32,3.1,2.92,3.25,3.05,21.0,2.12,2.03,1.8,1.74,13.0,0.0,1.82,1.74,2.15,2.07,ES,2008/2009
SP2,2009-03-21,Murcia,Alaves,1,0,H,0,0,D,2.0,3.2,3.5,1.9,3.25,3.6,2.0,3.2,3.4,2.0,2.8,3.6,2.0,3.0,3.4,2.1,3.0,3.4,1.9,3.0,3.75,1.91,3.2,3.75,2.0,3.0,3.6,1.95,3.1,3.6,26.0,2.12,2.0,3.25,3.09,4.01,3.6,21.0,2.17,2.04,1.8,1.72,13.0,-0.5,2.12,2.09,1.82,1.79,ES,2008/2009
SP2,2009-03-21,Salamanca,Tenerife,1,2,A,1,1,D,2.3,2.9,3.2,2.3,2.9,3.0,2.35,2.9,3.0,2.2,2.8,3.1,2.38,2.88,2.8,2.4,2.85,3.0,2.35,2.8,2.9,2.38,3.0,2.88,2.3,2.9,3.0,2.38,2.88,2.88,26.0,2.54,2.38,3.09,2.89,3.2,2.99,21.0,2.1,1.99,1.85,1.77,13.0,0.0,1.78,1.71,2.2,2.13,ES,2008/2009
SP2,2009-03-21,Zaragoza,Sevilla B,4,0,H,2,0,H,1.3,4.5,10.0,1.3,3.95,11.0,1.33,4.33,8.0,1.3,4.0,8.5,1.3,4.33,8.0,1.35,4.0,9.0,1.25,4.5,10.0,1.36,4.0,9.0,1.28,4.5,9.0,1.29,4.33,10.0,25.0,1.35,1.3,5.0,4.3,11.25,9.62,21.0,1.9,1.8,2.06,1.95,12.0,-1.5,2.07,2.05,1.87,1.83,ES,2008/2009
SP2,2009-03-22,Elche,Hercules,2,2,D,0,0,D,2.62,2.8,2.8,2.7,2.65,2.75,2.6,2.9,2.7,2.5,2.7,2.8,2.5,2.88,2.62,2.6,2.8,2.8,2.55,2.8,2.65,2.63,2.88,2.75,2.6,2.8,2.75,2.4,2.88,2.88,25.0,2.7,2.57,2.95,2.83,2.92,2.76,21.0,2.1,2.0,1.8,1.75,13.0,0.0,1.83,1.8,2.12,2.02,ES,2008/2009
SP2,2009-03-22,Sociedad,Girona,2,0,H,0,0,D,1.83,3.2,4.2,1.85,2.7,5.0,1.9,3.0,4.2,1.9,2.7,4.2,1.83,3.0,4.0,1.95,3.0,4.0,1.85,3.0,4.0,1.83,3.0,4.5,1.85,3.0,4.35,1.91,3.0,4.0,25.0,1.97,1.88,3.2,2.99,5.0,4.18,21.0,2.38,2.24,1.61,1.58,13.0,-0.5,2.0,1.96,1.95,1.92,ES,2008/2009
SP2,2009-03-22,Vallecano,Gimnastic,3,2,H,2,2,D,2.0,3.0,4.0,1.85,2.85,4.5,1.9,3.1,4.0,1.9,2.8,4.0,1.83,3.0,4.0,1.9,3.0,4.2,1.8,2.9,4.5,1.91,3.0,4.0,1.9,3.0,4.0,1.83,3.0,4.33,25.0,2.06,1.92,3.0,2.98,4.5,4.02,21.0,2.38,2.22,1.65,1.59,13.0,-0.5,2.07,2.04,1.86,1.84,ES,2008/2009
SP2,2009-03-28,Castellon,Sociedad,0,3,A,0,1,A,2.3,2.9,3.2,2.3,2.7,3.25,2.3,2.9,3.0,2.4,2.9,2.7,2.3,2.9,2.9,2.25,2.9,3.2,2.2,2.9,3.1,2.25,2.88,3.2,2.25,2.9,3.1,2.25,2.88,3.1,24.0,2.43,2.31,3.1,2.9,3.4,3.13,19.0,2.42,2.28,1.6,1.57,7.0,0.0,1.68,1.65,2.33,2.25,ES,2008/2009
SP2,2009-03-28,Celta,Albacete,0,0,D,0,0,D,2.0,3.0,3.8,2.05,2.9,3.55,2.05,2.9,3.6,2.0,2.8,3.6,2.1,3.0,3.2,2.1,2.9,3.6,2.1,2.9,3.3,2.0,3.0,3.8,2.0,3.0,3.6,2.05,2.88,3.6,23.0,2.1,2.04,3.05,2.95,4.0,3.65,18.0,2.29,2.16,1.7,1.63,7.0,-0.25,1.82,1.8,2.13,2.1,ES,2008/2009
SP2,2009-03-28,Girona,Las Palmas,2,2,D,2,0,H,2.25,2.9,3.4,2.25,2.8,3.2,2.2,2.9,3.2,2.1,2.7,3.5,2.1,2.8,3.5,2.2,2.9,3.3,1.9,2.95,3.5,2.0,3.0,3.75,2.25,2.8,3.3,2.2,2.88,3.2,23.0,2.39,2.21,3.1,2.9,3.75,3.33,17.0,2.35,2.19,1.65,1.62,6.0,-0.25,2.0,2.0,1.92,1.88,ES,2008/2009
SP2,2009-03-28,Sevilla B,Murcia,3,3,D,0,1,A,3.8,3.0,2.0,3.45,3.1,2.0,3.6,3.0,2.0,3.4,2.9,2.0,3.75,3.0,1.9,3.75,3.0,2.0,3.4,2.9,2.05,3.75,3.0,2.0,3.6,3.0,2.0,3.6,3.1,1.95,22.0,4.15,3.64,3.1,2.99,2.12,2.03,18.0,2.33,2.16,1.7,1.63,7.0,0.25,2.12,2.1,1.82,1.8,ES,2008/2009
SP2,2009-03-28,Xerez,Zaragoza,1,2,A,0,1,A,2.5,2.87,2.87,2.25,3.1,2.9,2.3,2.9,3.0,2.1,3.0,3.1,2.2,3.0,3.0,2.35,2.9,3.0,2.3,2.9,2.9,2.38,2.88,3.0,2.4,2.9,3.0,2.3,3.0,2.88,24.0,2.53,2.38,3.22,2.94,3.15,2.95,18.0,2.06,1.97,1.87,1.78,8.0,0.0,1.82,1.78,2.17,2.1,ES,2008/2009
SP2,2009-03-29,Alaves,Hercules,1,3,A,1,0,H,2.87,2.87,2.5,2.9,2.85,2.4,2.75,2.9,2.5,2.7,2.9,2.4,2.8,2.9,2.35,2.8,2.8,2.6,2.65,2.8,2.55,2.75,2.88,2.6,2.65,2.8,2.7,2.75,2.88,2.5,23.0,2.9,2.79,2.96,2.87,2.6,2.53,18.0,2.1,1.98,1.85,1.77,8.0,0.0,2.05,2.01,1.87,1.82,ES,2008/2009
SP2,2009-03-29,Alicante,Elche,0,3,A,0,1,A,2.5,2.87,2.9,2.7,2.8,2.6,2.5,2.9,2.75,2.4,2.9,2.7,2.3,3.0,2.8,2.7,2.8,2.7,2.75,2.75,2.5,2.5,2.88,2.88,2.5,2.9,2.75,2.5,2.88,2.75,23.0,2.75,2.55,2.98,2.87,3.0,2.77,19.0,2.22,2.11,1.75,1.66,7.0,0.0,1.86,1.84,2.07,2.0,ES,2008/2009
SP2,2009-03-29,Eibar,Vallecano,0,1,A,0,1,A,2.87,2.87,2.5,2.95,2.8,2.4,2.85,2.9,2.4,2.85,2.85,2.3,3.0,2.9,2.25,2.8,2.8,2.6,2.9,2.9,2.3,2.75,3.0,2.5,2.8,2.8,2.5,2.8,2.8,2.5,23.0,2.98,2.86,3.0,2.87,2.55,2.47,19.0,2.54,2.35,1.6,1.53,7.0,0.0,2.13,2.09,1.79,1.77,ES,2008/2009
SP2,2009-03-29,Gimnastic,Levante,2,0,H,0,0,D,2.2,2.87,3.4,2.2,2.8,3.35,2.2,2.9,3.2,2.2,2.9,3.0,2.1,3.0,3.2,2.2,2.9,3.3,2.25,2.8,3.1,2.1,3.0,3.5,2.1,2.9,3.4,2.2,2.88,3.2,23.0,2.25,2.17,3.05,2.92,3.68,3.36,18.0,2.15,2.06,1.8,1.71,7.0,-0.25,1.85,1.82,2.12,2.07,ES,2008/2009
SP2,2009-03-29,Huesca,Salamanca,0,0,D,0,0,D,2.2,2.87,3.4,2.2,2.85,3.25,2.25,2.9,3.1,2.1,2.9,3.2,2.25,2.9,3.0,2.2,2.9,3.3,2.15,2.8,3.3,2.2,3.0,3.25,2.2,2.9,3.3,2.15,2.88,3.3,24.0,2.37,2.22,3.11,2.92,3.5,3.28,19.0,2.21,2.11,1.75,1.67,8.0,-0.25,2.02,2.0,1.91,1.9,ES,2008/2009
SP2,2009-03-29,Tenerife,Cordoba,2,0,H,0,0,D,1.66,3.2,5.5,1.55,3.45,5.7,1.62,3.3,5.25,1.6,3.1,5.2,1.55,3.4,5.5,1.7,3.2,5.0,1.55,3.35,5.5,1.57,3.4,6.0,1.65,3.3,5.0,1.62,3.3,5.4,24.0,1.7,1.64,3.7,3.34,6.0,5.32,18.0,2.12,2.02,1.85,1.74,8.0,-0.75,1.93,1.91,2.02,1.98,ES,2008/2009
SP2,2009-04-04,Cordoba,Huesca,1,0,H,0,0,D,2.2,2.87,3.4,2.3,2.85,3.05,2.3,2.9,3.1,2.2,2.8,3.1,2.3,3.0,2.8,2.25,3.0,3.1,2.35,2.9,2.8,2.2,3.0,3.2,2.25,2.9,3.1,2.3,2.88,3.1,24.0,2.35,2.24,3.0,2.91,3.55,3.19,21.0,2.3,2.19,1.65,1.61,9.0,-0.25,1.92,1.9,2.03,1.99,ES,2008/2009
SP2,2009-04-04,Las Palmas,Castellon,1,0,H,1,0,H,2.2,2.87,3.3,2.3,2.85,3.05,2.3,2.9,3.1,2.2,2.8,3.1,2.3,2.9,2.9,2.25,2.9,3.2,2.25,2.9,3.0,2.2,3.0,3.2,2.25,2.9,3.1,2.3,2.8,3.1,24.0,2.3,2.21,3.13,2.91,3.5,3.26,20.0,2.2,2.07,1.75,1.69,8.0,-0.25,1.93,1.91,2.02,1.97,ES,2008/2009
SP2,2009-04-04,Sociedad,Gimnastic,0,0,D,0,0,D,1.9,2.8,4.5,1.9,2.85,4.25,1.9,3.0,4.1,2.0,2.9,3.4,1.8,3.0,4.33,2.0,3.0,3.75,1.8,3.1,4.0,1.9,3.0,4.2,2.0,3.0,3.75,1.83,3.0,4.33,24.0,2.04,1.92,3.0,2.96,4.5,4.09,21.0,2.2,2.05,1.75,1.69,9.0,-0.5,2.11,2.07,1.87,1.82,ES,2008/2009
SP2,2009-04-04,Vallecano,Tenerife,0,0,D,0,0,D,2.25,2.87,3.25,2.15,2.85,3.4,2.25,2.9,3.2,2.2,2.8,3.1,2.3,2.9,2.9,2.3,2.9,3.1,2.15,2.9,3.2,2.3,3.0,3.0,2.35,2.9,3.1,2.2,2.88,3.2,24.0,2.38,2.27,3.1,2.9,3.4,3.13,20.0,2.12,2.01,1.8,1.73,9.0,-0.25,2.14,2.09,1.81,1.8,ES,2008/2009
SP2,2009-04-04,Zaragoza,Girona,1,0,H,0,0,D,1.5,3.4,7.0,1.5,3.3,7.0,1.5,3.4,7.0,1.5,3.4,5.7,1.55,3.4,5.5,1.5,3.5,6.75,1.5,3.3,6.5,1.5,3.4,7.0,1.5,3.4,7.0,1.5,3.3,7.0,24.0,1.55,1.49,3.55,3.43,8.25,7.12,21.0,2.05,1.94,1.87,1.8,9.0,-1.0,1.9,1.87,2.05,2.01,ES,2008/2009
SP2,2009-04-05,Albacete,Alicante,0,2,A,0,1,A,1.9,3.1,4.0,1.75,3.25,4.3,1.85,3.0,4.33,1.9,2.9,3.8,1.9,3.1,3.6,1.9,3.1,4.0,1.85,3.0,4.0,1.9,3.0,4.2,1.9,3.0,4.0,1.83,3.1,4.0,25.0,2.05,1.92,3.25,3.03,4.3,3.95,20.0,2.28,2.13,1.72,1.64,8.0,-0.5,2.14,2.08,1.83,1.81,ES,2008/2009
SP2,2009-04-05,Elche,Alaves,1,0,H,1,0,H,1.9,2.87,4.33,1.8,2.9,4.65,1.9,3.0,4.1,2.0,2.8,3.6,1.9,3.0,3.75,1.95,3.0,4.0,1.9,3.0,3.75,1.9,3.0,4.2,1.9,2.9,4.35,1.83,2.88,4.5,24.0,2.0,1.92,3.05,2.96,4.65,4.08,20.0,2.09,1.99,1.85,1.74,8.0,-0.5,2.03,1.99,1.92,1.9,ES,2008/2009
SP2,2009-04-05,Hercules,Sevilla B,8,0,H,5,0,H,1.25,4.6,12.0,1.22,4.6,13.0,1.25,5.0,10.0,1.25,4.2,10.0,1.25,4.5,10.0,1.25,5.0,10.0,1.25,5.0,8.0,1.2,5.0,15.0,1.29,4.5,9.0,1.22,5.0,10.0,23.0,1.27,1.24,5.25,4.85,15.0,11.14,20.0,1.82,1.73,2.2,2.04,8.0,-1.5,1.93,1.9,2.02,1.98,ES,2008/2009
SP2,2009-04-05,Levante,Eibar,2,0,H,1,0,H,1.7,3.3,4.5,1.55,3.5,5.5,1.7,3.3,4.75,1.75,3.1,4.2,1.75,3.0,4.5,1.7,3.25,4.8,1.65,3.2,4.8,1.8,3.0,4.75,1.7,3.3,4.5,1.67,3.2,5.0,25.0,1.85,1.75,3.4,3.23,5.0,4.53,20.0,2.24,2.09,1.75,1.67,8.0,-0.75,2.17,2.13,1.81,1.78,ES,2008/2009
SP2,2009-04-05,Murcia,Xerez,1,2,A,0,1,A,2.6,2.9,2.7,2.65,2.9,2.55,2.6,2.9,2.7,2.5,2.8,2.7,2.6,2.8,2.6,2.6,2.85,2.75,2.5,2.9,2.6,2.5,3.2,2.6,2.6,2.8,2.7,2.6,2.8,2.7,24.0,2.7,2.59,3.2,2.87,2.8,2.7,20.0,2.09,1.98,1.85,1.75,8.0,0.0,1.91,1.87,2.04,1.99,ES,2008/2009
SP2,2009-04-05,Salamanca,Celta,2,1,H,0,1,A,1.95,2.87,4.33,1.85,2.95,4.3,1.95,2.9,4.1,2.0,2.9,3.4,2.0,3.0,3.5,2.0,3.0,3.75,1.8,3.1,4.0,1.9,3.0,4.2,2.0,2.9,3.75,1.83,2.88,4.33,24.0,2.13,1.98,3.0,2.93,4.33,3.92,20.0,2.3,2.13,1.72,1.64,8.0,-0.5,2.17,2.13,1.81,1.77,ES,2008/2009
SP2,2009-04-11,Castellon,Zaragoza,1,1,D,0,1,A,3.0,3.0,2.5,2.95,2.95,2.3,2.9,2.9,2.4,2.85,2.85,2.3,2.9,3.0,2.25,2.88,2.95,2.4,2.55,2.9,2.55,3.0,3.0,2.3,3.1,2.9,2.3,2.6,3.0,2.5,28.0,3.3,2.91,3.02,2.92,2.5,2.41,25.0,2.23,2.08,1.73,1.69,13.0,0.0,2.21,2.1,1.8,1.72,ES,2008/2009
SP2,2009-04-11,Eibar,Sociedad,1,1,D,0,1,A,3.25,3.0,2.4,3.1,2.9,2.25,3.1,2.9,2.3,2.8,3.1,2.2,3.0,3.0,2.2,3.1,2.9,2.3,3.0,3.0,2.2,3.2,3.0,2.2,3.1,2.9,2.3,2.88,2.88,2.4,29.0,3.4,3.07,3.0,2.9,2.4,2.33,26.0,2.45,2.24,1.65,1.59,13.0,0.0,2.3,2.16,1.73,1.66,ES,2008/2009
SP2,2009-04-11,Gimnastic,Las Palmas,0,0,D,0,0,D,2.1,3.1,3.75,2.15,2.85,3.35,2.15,2.9,3.4,2.2,2.8,3.1,2.0,3.0,3.5,2.1,2.9,3.6,1.95,3.0,3.6,2.0,3.0,3.75,2.1,2.88,3.6,2.2,2.8,3.4,26.0,2.25,2.14,3.1,2.93,3.75,3.44,23.0,2.19,2.07,1.75,1.68,12.0,-0.25,1.86,1.84,2.08,2.04,ES,2008/2009
SP2,2009-04-11,Girona,Murcia,1,0,H,1,0,H,2.25,3.0,3.2,2.25,2.9,3.1,2.2,2.9,3.3,2.3,2.7,3.0,2.2,3.0,3.0,2.1,3.0,3.4,2.1,2.9,3.3,2.0,3.0,3.75,2.2,2.9,3.3,2.2,3.0,3.2,29.0,2.4,2.26,3.14,2.93,3.75,3.21,25.0,2.35,2.18,1.67,1.62,12.0,0.0,1.66,1.61,2.34,2.28,ES,2008/2009
SP2,2009-04-11,Sevilla B,Alaves,1,1,D,1,1,D,3.75,3.1,2.0,4.0,3.0,1.9,3.9,3.1,1.9,3.6,3.1,1.85,3.2,3.2,2.0,4.0,3.2,1.85,3.6,3.3,1.83,4.2,3.2,1.83,4.35,2.9,1.9,3.8,3.2,1.83,28.0,4.3,3.93,3.51,3.11,2.0,1.92,25.0,1.99,1.88,1.98,1.85,12.0,0.5,1.96,1.91,1.98,1.95,ES,2008/2009
SP2,2009-04-11,Xerez,Hercules,3,0,H,2,0,H,2.25,3.1,3.4,2.2,2.95,3.15,2.2,3.0,3.2,2.2,2.8,3.1,2.25,2.9,3.0,2.2,3.0,3.2,2.2,2.8,3.2,2.2,3.2,3.0,2.3,2.9,3.1,2.2,2.88,3.2,28.0,2.35,2.23,3.2,2.95,3.4,3.21,25.0,2.11,1.99,1.83,1.75,11.0,0.0,1.67,1.61,2.34,2.26,ES,2008/2009
SP2,2009-04-12,Albacete,Elche,2,1,H,1,1,D,2.4,3.0,2.9,2.4,2.8,2.95,2.4,2.9,2.9,2.3,2.85,2.85,2.35,2.9,2.88,2.35,2.9,3.0,2.25,2.8,3.1,2.2,3.0,3.2,2.4,2.8,3.0,2.25,2.88,3.1,28.0,2.55,2.39,3.1,2.89,3.38,3.01,24.0,2.34,2.2,1.67,1.61,10.0,0.0,1.76,1.71,2.17,2.09,ES,2008/2009
